,FULL1_NAME,Unnamed: 0_x,MOVEDIN,MOVEDOUT,GEOID2,GEOID1,MOVEDNET,state,county,County,Unnamed: 0_y,Value_measure_1,Value_measure_2,Difference
1345,"Prince William County, Virginia",6231735,38390.0,36073.0,556543976047.0,34221357,-864.0,34119,102357,120,1505,268000.0,325700.0,57700.0
1346,"Providence County, Rhode Island",273156,27408.0,26604.0,12212483.0,17954856,-2913.0,17952,2856,70,1506,201400.0,187900.0,-13500.0
1347,"Pueblo County, Colorado",2388180,10157.0,8258.0,85049435172.0,2146765,1338.0,2120,26765,263,1507,112900.0,112700.0,-200.0
1348,"Pulaski County, Arkansas",2680522,26538.0,26471.0,191746073493.0,2682356,-1685.0,2620,62356,124,1508,122100.0,119900.0,-2200.0
1349,"Pulaski County, Indiana",434712,1042.0,1064.0,2617071292.0,870288,-49.0,864,6288,2111,1509,76400.0,73900.0,-2500.0
1350,"Pulaski County, Kentucky",1064889,2653.0,3108.0,30870863287.0,2671074,-581.0,2646,25074,1473,1510,96400.0,104800.0,8400.0
1351,"Pulaski County, Missouri",5577034,15461.0,8207.0,374018707685.0,17618076,6431.0,17516,102076,1519,1511,139000.0,141900.0,2900.0
1352,"Pulaski County, Virginia",940706,2576.0,2100.0,17934319984.0,4962035,415.0,4947,15035,747,1512,109400.0,105900.0,-3500.0
1353,"Putnam County, Florida",5024100,4708.0,4798.0,102693550700.0,2421400,-393.0,2400,21400,1426,1513,95700.0,77900.0,-17800.0
1354,"Putnam County, Georgia",882657,1163.0,878.0,13919891012.0,714798,285.0,702,12798,1852,1514,183700.0,170200.0,-13500.0
1355,"Putnam County, Indiana",1078461,3555.0,2870.0,38464295542.0,2139694,574.0,2124,15694,1633,1515,109600.0,113800.0,4200.0
1356,"Putnam County, New York",1342251,5651.0,6135.0,4257457.0,5267534,-889.0,5256,11534,373,1516,349900.0,299900.0,-50000.0
1357,"Putnam County, Ohio",811673,1093.0,1618.0,21339465466.0,2426494,-566.0,2418,8494,749,1517,105400.0,118500.0,13100.0
1358,"Putnam County, Tennessee",1518331,6927.0,3880.0,41999445931.0,9098213,2748.0,9071,27213,1432,1518,112800.0,119100.0,6300.0
1359,"Quay County, New Mexico",126665,555.0,963.0,9127021795.0,1716813,-461.0,1715,1813,2540,1520,201000.0,201200.0,200.0
1360,"Queens County, New York",4992934,90688.0,99110.0,16093823.0,18906444,-33066.0,18864,42444,7,1522,428200.0,490900.0,62700.0
1361,"Rabun County, Georgia",968367,913.0,1265.0,5509840207.0,781219,-429.0,767,14219,1916,1523,165800.0,141000.0,-24800.0
1362,"Rains County, Texas",750885,1093.0,1072.0,2615541999.0,1451370,21.0,1440,11370,1961,1525,72800.0,93600.0,20800.0
1363,"Ramsey County, Minnesota",3262435,40807.0,38131.0,15059572.0,13724238,-1198.0,13662,62238,92,1527,184500.0,191800.0,7300.0
1364,"Ramsey County, North Dakota",93654,403.0,556.0,17238306347.0,1637053,-167.0,1634,3053,2531,1528,81500.0,119500.0,38000.0
1365,"Randall County, Texas",5811960,10587.0,10894.0,46080414623.0,11176011,-589.0,11088,88011,1332,1529,136900.0,143600.0,6700.0
1366,"Randolph County, Indiana",572229,1425.0,2137.0,13631989071.0,1124370,-779.0,1116,8370,2047,1530,62100.0,57800.0,-4300.0
1367,"Randolph County, Missouri",1013985,2296.0,2534.0,7808553138.0,3063375,-284.0,3045,18375,1796,1531,81700.0,88300.0,6600.0
1368,"Randolph County, North Carolina",2590715,7131.0,6264.0,74023787723.0,6315670,459.0,6290,25670,1301,1532,117500.0,109300.0,-8200.0
1369,"Rankin County, Mississippi",1398460,12328.0,8658.0,73032708741.0,6889645,3552.0,6860,29645,1302,1533,143900.0,152700.0,8800.0
1370,"Ravalli County, Montana",378051,2797.0,2650.0,47093160471.0,4151178,23.0,4140,11178,1611,1535,171100.0,176600.0,5500.0
1371,"Red Willow County, Nebraska",217074,943.0,601.0,1382805.0,1619540,339.0,1612,7540,1057,1537,77184.0,95201.0,18017.0
1372,"Refugio County, Texas",635625,617.0,321.0,1045791.0,1209775,296.0,1200,9775,2416,1538,66200.0,74700.0,8500.0
1373,"Reno County, Kansas",971791,4534.0,4304.0,24331178717.0,3607745,180.0,3580,27745,1464,1539,84200.0,81100.0,-3100.0
1374,"Rensselaer County, New York",2148083,10528.0,8760.0,6674852.0,7830011,1102.0,7812,18011,262,1540,166400.0,164200.0,-2200.0
1375,"Renville County, Minnesota",525833,715.0,982.0,2323076.0,2088933,-280.0,2079,9933,2282,1541,80873.0,84674.0,3801.0
1376,"Rhea County, Tennessee",680510,2044.0,2322.0,22347650493.0,4007155,-377.0,3995,12155,1715,1542,88700.0,94000.0,5300.0
1377,"Rice County, Minnesota",1414707,6376.0,4855.0,5814675.0,5507593,1208.0,5481,26593,501,1543,166700.0,175800.0,9100.0
1378,"Richardson County, Nebraska",168820,339.0,299.0,1019305.0,1245880,27.0,1240,5880,2606,1544,52800.0,46800.0,-6000.0
1379,"Richland County, North Dakota",336690,2197.0,1132.0,139780133991.0,5521165,1006.0,5510,11165,2510,1546,78800.0,106300.0,27500.0
1380,"Richland County, Ohio",2524638,7727.0,6432.0,84093944366.0,7475549,1187.0,7449,26549,317,1547,85700.0,84800.0,-900.0
1381,"Richland County, South Carolina",7457072,53268.0,29819.0,833379697910.0,43861867,20320.0,43785,76867,123,1548,131600.0,114200.0,-17400.0
1382,"Richmond County, Georgia",9232556,22899.0,20146.0,278658426755.0,7297995,642.0,7163,134995,1254,1550,84900.0,77700.0,-7200.0
1383,"Richmond County, New York",2533125,15264.0,17623.0,7536956.0,9021250,-3953.0,9000,21250,101,1551,382000.0,400800.0,18800.0
1384,"Riley County, Kansas",2308952,13423.0,9789.0,168093218794.0,8003917,2198.0,7940,63917,1435,1552,173300.0,164100.0,-9200.0
1385,"Rio Grande County, Colorado",507650,712.0,840.0,8618480839.0,445775,-165.0,440,5775,1954,1553,99300.0,114000.0,14700.0
1386,"Ripley County, Indiana",613371,1346.0,2061.0,5309325187.0,1197042,-812.0,1188,9042,1738,1554,102100.0,100800.0,-1300.0
1387,"Riverside County, California",10647525,148150.0,100955.0,811770357591.0,6368250,34619.0,6300,68250,8,1555,217000.0,302200.0,85200.0
1388,"Roane County, Tennessee",834300,2893.0,3369.0,32060313037.0,4855935,-526.0,4841,14935,1506,1556,110300.0,105600.0,-4700.0
1389,"Roanoke County, Virginia",1857097,9442.0,6356.0,104844348902.0,9567107,2765.0,9537,30107,400,1558,173500.0,170000.0,-3500.0
1390,"Robertson County, Tennessee",968839,3659.0,4315.0,33376408074.0,5563346,-844.0,5546,17346,490,1559,132100.0,141300.0,9200.0
1391,"Robertson County, Texas",1171597,948.0,916.0,5502844462.0,2226170,-12.0,2208,18170,2272,1560,69400.0,78700.0,9300.0
1392,"Robeson County, North Carolina",2901492,5847.0,5760.0,57276471503.0,6947985,-307.0,6919,28985,301,1561,69700.0,59700.0,-10000.0
1393,"Rock Island County, Illinois",3698618,8710.0,9127.0,151924668467.0,5011012,-912.0,4964,47012,1295,1562,89500.0,89600.0,100.0
1394,"Rockbridge County, Virginia",784953,1070.0,2194.0,18514202416.0,3990714,-1130.0,3978,12714,889,1564,170400.0,161400.0,-9000.0
1395,"Rockdale County, Georgia",3512470,10386.0,10238.0,111099960469.0,2715635,-447.0,2665,50635,1391,1565,123300.0,114400.0,-8900.0
1396,"Rockingham County, New Hampshire",355630,16213.0,19527.0,7825410.0,8748975,-4320.0,8745,3975,1220,1567,256300.0,273400.0,17100.0
1397,"Rockingham County, North Carolina",1990471,3481.0,4399.0,47276523335.0,4718939,-1231.0,4699,19939,1376,1566,71600.0,64800.0,-6800.0
1398,"Rockingham County, Virginia",2236428,5564.0,10325.0,143650799708.0,11205135,-4998.0,11169,36135,450,1568,175000.0,174300.0,-700.0
1399,"Rockland County, New York",2134263,9181.0,12195.0,6176026.0,7433922,-4501.0,7416,17922,147,1569,413800.0,385600.0,-28200.0
1400,"Rockwall County, Texas",3732563,9156.0,5721.0,40663800171.0,7065962,2863.0,7008,57962,438,1570,192500.0,208900.0,16400.0
1401,"Roger Mills County, Oklahoma",134310,192.0,166.0,796482.0,802580,26.0,800,2580,1147,1571,57300.0,67500.0,10200.0
1402,"Rogers County, Oklahoma",1068228,8152.0,5778.0,51081778678.0,6300567,2211.0,6280,20567,416,1572,133500.0,133900.0,400.0
1403,"Roscommon County, Michigan",852303,1690.0,2054.0,2266448.0,2248298,-463.0,2236,12298,1810,1573,71900.0,81700.0,9800.0
1404,"Ross County, Ohio",2035204,5566.0,5293.0,50608714334.0,5949432,220.0,5928,21432,442,1574,92300.0,96800.0,4500.0
1405,"Routt County, Colorado",1362253,2455.0,3260.0,76209600938.0,1183622,-1010.0,1168,15622,868,1575,406700.0,398200.0,-8500.0
1406,"Rowan County, North Carolina",4221287,9088.0,7499.0,140557042319.0,9884294,1328.0,9842,42294,291,1576,118500.0,108000.0,-10500.0
1407,"Runnels County, Texas",949309,401.0,1054.0,4211010703.0,1790763,-692.0,1776,14763,2677,1577,80100.0,84100.0,4000.0
1408,"Rush County, Indiana",336402,686.0,1123.0,2613113145.0,653004,-437.0,648,5004,1897,1578,87800.0,85100.0,-2700.0
1409,"Rusk County, Texas",3862575,5512.0,3624.0,14242994803.0,7260150,1787.0,7200,60150,1511,1579,91100.0,107000.0,15900.0
1410,"Russell County, Alabama",1031745,4533.0,6192.0,38372813041.0,159159,-1799.0,143,16159,569,1580,108200.0,80100.0,-28100.0
1411,"Russell County, Kansas",195120,352.0,555.0,704551.0,645344,-204.0,640,5344,2424,1581,72600.0,58200.0,-14400.0
1412,"Rutherford County, North Carolina",1846900,2482.0,2859.0,36262090881.0,4273515,-387.0,4255,18515,481,1582,108600.0,98700.0,-9900.0
1413,"Rutherford County, Tennessee",3918500,21702.0,13960.0,218837101792.0,21735689,7057.0,21667,68689,168,1583,142200.0,158500.0,16300.0
1414,"Rutland County, Vermont",197163,3685.0,3408.0,5136371.0,8553591,173.0,8550,3591,519,1584,163600.0,147200.0,-16400.0
1415,"Sacramento County, California",8417433,85699.0,75305.0,467906663707.0,4623054,1518.0,4572,51054,19,1585,217200.0,278800.0,61600.0
1416,"Sagadahoc County, Maine",153636,2755.0,3769.0,2459354.0,2141139,-1098.0,2139,2139,742,1586,160200.0,179300.0,19100.0
1417,"Saginaw County, Michigan",2315755,8583.0,9624.0,6092881.0,6013350,-1166.0,5980,33350,1255,1587,84200.0,86600.0,2400.0
1418,"Salem County, New Jersey",542360,3130.0,3414.0,3521965.0,3811696,-355.0,3808,3696,492,1612,163300.0,143900.0,-19400.0
1419,"Saline County, Arkansas",1042475,7393.0,6497.0,36062635096.0,948125,771.0,925,23125,353,1613,130200.0,134200.0,4000.0
1420,"Saline County, Illinois",926695,1119.0,1438.0,11720996269.0,1201550,-331.0,1190,11550,2486,1614,36900.0,43300.0,6400.0
1421,"Saline County, Kansas",947070,3475.0,3848.0,34888825017.0,3085857,-461.0,3060,25857,1499,1615,106831.0,108100.0,1269.0
1422,"Salt Lake County, Utah",1541318,63193.0,54460.0,678201312025.0,43788255,250.0,43757,31255,1166,1616,243800.0,258600.0,14800.0
1423,"Sampson County, North Carolina",2201228,4111.0,2849.0,39150839828.0,5054168,932.0,5032,22168,505,1617,92300.0,99600.0,7300.0
1424,"San Benito County, California",882882,3989.0,3071.0,25950975429.0,467313,-361.0,462,5313,556,1618,301100.0,443800.0,142700.0
1425,"San Bernardino County, California",12543118,133296.0,111415.0,685449081878.0,6332053,10375.0,6258,74053,9,1619,193000.0,264500.0,71500.0
1426,"San Diego County, California",25486388,189496.0,168219.0,2219000821045.0,11471897,-12748.0,11334,137897,3,1620,366900.0,473700.0,106800.0
1427,"San Francisco County, California",9655329,62729.0,69319.0,630993539499.0,3973050,-16091.0,3924,49050,47,1621,700800.0,1070900.0,370100.0
1428,"San Jacinto County, Texas",1295725,1795.0,1767.0,4208395950.0,2420350,-67.0,2400,20350,1774,1622,94200.0,98900.0,4700.0
1429,"San Joaquin County, California",6162676,39467.0,31655.0,168138323921.0,2449031,2788.0,2418,31031,63,1623,179800.0,265300.0,85500.0
1430,"San Juan County, New Mexico",583814,5616.0,6561.0,42150380293.0,6553415,-1271.0,6545,8415,1323,1624,170922.0,162633.0,-8289.0
1431,"San Luis Obispo County, California",4882644,25466.0,16293.0,140759273563.0,1896648,7871.0,1872,24648,165,1626,417200.0,492200.0,75000.0
1432,"San Mateo County, California",6856346,45743.0,42626.0,297366093595.0,2602668,-4145.0,2568,34668,61,1627,655700.0,990600.0,334900.0
1433,"San Miguel County, Colorado",559202,831.0,629.0,7611490269.0,478667,127.0,472,6667,1976,1628,626300.0,549200.0,-77100.0
1434,"San Patricio County, Texas",4476386,6873.0,8023.0,51971217242.0,8326348,-1539.0,8256,70348,1462,1629,100800.0,107500.0,6700.0
1435,"Sandoval County, New Mexico",728653,11655.0,8409.0,123192140896.0,8795793,2808.0,8785,10793,1319,1630,188600.0,168300.0,-20300.0
1436,"Sandusky County, Ohio",1351550,2646.0,3320.0,37810912636.0,3914300,-890.0,3900,14300,521,1631,95400.0,92300.0,-3100.0
1437,"Sangamon County, Illinois",4516344,10588.0,10790.0,154643491549.0,5768112,-762.0,5712,56112,1257,1632,108200.0,114700.0,6500.0
1438,"Sanilac County, Michigan",883638,1722.0,1854.0,2176843.0,2196684,-170.0,2184,12684,1583,1633,57284.0,74619.0,17335.0
1439,"Sanpete County, Utah",162108,3364.0,2211.0,3613932027.0,3530808,1052.0,3528,2808,2191,1634,149800.0,163300.0,13500.0
1440,"Santa Barbara County, California",8074465,31707.0,28329.0,292416927107.0,2980670,-434.0,2940,40670,114,1635,445400.0,524300.0,78900.0
1441,"Santa Clara County, California",13558644,93370.0,85112.0,800890555336.0,4819320,-15367.0,4752,67320,13,1636,583200.0,895300.0,312100.0
1442,"Santa Cruz County, Arizona",264858,1146.0,1469.0,16027977301.0,177012,-676.0,176,1012,614,1637,121400.0,114800.0,-6600.0
1443,"Santa Cruz County, California",5977361,18319.0,18606.0,254436774809.0,2057406,-2355.0,2028,29406,170,1638,547300.0,673900.0,126600.0
1444,"Santa Fe County, New Mexico",1164744,12473.0,9819.0,200224348777.0,11776464,2000.0,11760,16464,1299,1639,317200.0,273500.0,-43700.0
1445,"Santa Rosa County, Florida",10034850,16336.0,12955.0,138729474048.0,4602940,2225.0,4560,42940,1291,1640,159000.0,163300.0,4300.0
1446,"Sarasota County, Florida",25168125,34027.0,25049.0,1195901841430.0,11266950,6812.0,11160,106950,1204,1641,160400.0,199400.0,39000.0
1447,"Saratoga County, New York",2814630,11926.0,12375.0,8228688.0,9383660,-1404.0,9360,23660,193,1642,227100.0,238400.0,11300.0
1448,"Sarpy County, Nebraska",1533015,15223.0,12258.0,149787307860.0,10654326,2103.0,10602,52326,264,1643,144300.0,165500.0,21200.0
1449,"Saunders County, Nebraska",323472,1148.0,1566.0,10009426087.0,2149695,-430.0,2139,10695,912,1645,111073.0,134323.0,23250.0
1450,"Schenectady County, New York",1921395,10120.0,7249.0,5172780.0,6280182,2248.0,6264,16182,270,1647,160200.0,150400.0,-9800.0
1451,"Schoharie County, New York",1106721,2371.0,1655.0,3211466.0,3573405,682.0,3564,9405,771,1648,125600.0,121200.0,-4400.0
1452,"Schuyler County, New York",867559,1823.0,1195.0,2462154.0,2779469,614.0,2772,7469,942,1649,91854.0,101935.0,10081.0
1453,"Schuylkill County, Pennsylvania",2005917,8470.0,5534.0,5998961.0,7831902,2429.0,7812,19902,282,1650,63800.0,61300.0,-2500.0
1454,"Scioto County, Ohio",1813056,3649.0,3899.0,25646627480.0,5206285,-364.0,5187,19285,435,1651,57500.0,67000.0,9500.0
1455,"Scotland County, North Carolina",2088640,2882.0,2158.0,64003576593.0,4757120,681.0,4736,21120,736,1652,75100.0,66800.0,-8300.0
1456,"Scott County, Indiana",528728,1464.0,1505.0,14651151175.0,961579,-57.0,954,7579,2206,1654,85000.0,79700.0,-5300.0
1457,"Scott County, Iowa",2932959,10707.0,9644.0,281633171519.0,7531059,452.0,7467,64059,249,1653,129600.0,138700.0,9100.0
1458,"Scott County, Kentucky",963985,4342.0,2565.0,32903423858.0,2332990,1723.0,2310,22990,1549,1655,150200.0,151200.0,1000.0
1459,"Scott County, Minnesota",1357536,9028.0,7710.0,5084890.0,4857881,1038.0,4833,24881,309,1656,214100.0,235600.0,21500.0
1460,"Scott County, Mississippi",392888,1425.0,2215.0,8828716102.0,1884241,-1111.0,1876,8241,2663,1657,113300.0,64000.0,-49300.0
1461,"Scott County, Tennessee",306180,660.0,438.0,6815406738.0,1650285,212.0,1645,5285,2225,1658,63265.0,61647.0,-1618.0
1462,"Scott County, Virginia",487766,1046.0,1062.0,15227110960.0,2404943,-33.0,2397,7943,873,1659,74400.0,71700.0,-2700.0
1463,"Scotts Bluff County, Nebraska",578743,2472.0,2195.0,13835935062.0,3769997,240.0,3751,18997,724,1660,93400.0,100900.0,7500.0
1464,"Sebastian County, Arkansas",1300970,7864.0,8042.0,23858101660.0,1128820,-555.0,1100,28820,314,1661,103700.0,100200.0,-3500.0
1465,"Sedgwick County, Kansas",3769171,25207.0,22584.0,226452089272.0,11579302,424.0,11480,99302,1191,1662,118400.0,112900.0,-5500.0
1466,"Seminole County, Florida",18104125,40088.0,34874.0,577934340492.0,7876050,2941.0,7800,76050,1199,1663,177400.0,181200.0,3800.0
1467,"Seminole County, Oklahoma",519000,1607.0,1536.0,2605235901.0,3009975,14.0,3000,9975,841,1664,39500.0,40900.0,1400.0
1468,"Seneca County, New York",1466730,2896.0,2439.0,4241007.0,4656771,398.0,4644,12771,743,1665,86500.0,88600.0,2100.0
1469,"Seneca County, Ohio",1747774,3952.0,2974.0,59537280023.0,4971669,880.0,4953,18669,545,1666,80900.0,81000.0,100.0
1470,"Sequatchie County, Tennessee",219450,600.0,556.0,4205687493.0,1178825,-20.0,1175,3825,1938,1667,81900.0,84700.0,2800.0
1471,"Sequoyah County, Oklahoma",623178,2868.0,2447.0,8615279081.0,3572015,367.0,3560,12015,666,1668,76400.0,70100.0,-6300.0
1472,"Sevier County, Tennessee",2111433,7644.0,5062.0,100122232171.0,11175735,2250.0,11139,36735,1381,1669,147200.0,142000.0,-5200.0
1473,"Sevier County, Utah",120302,1295.0,1467.0,901755801.0,2550132,-222.0,2548,2132,1855,1670,143000.0,169000.0,26000.0
1474,"Seward County, Kansas",620865,2351.0,1945.0,20662330218.0,1815750,255.0,1800,15750,2059,1671,88600.0,98800.0,10200.0
1475,"Seward County, Nebraska",469584,1935.0,1419.0,18851517262.0,2991264,469.0,2976,15264,968,1672,123500.0,144600.0,21100.0
1476,"Sharp County, Arkansas",433242,1418.0,1768.0,26772298113.0,364585,-355.0,355,9585,962,1673,68100.0,61900.0,-6200.0
1477,"Shasta County, California",4241274,9220.0,9474.0,68943729548.0,1437004,-828.0,1416,21004,233,1674,202200.0,213800.0,11600.0
1478,"Shawnee County, Kansas",1961714,10670.0,9698.0,70461119724.0,5589029,578.0,5540,49029,1270,1676,106900.0,106800.0,-100.0
1479,"Shelby County, Alabama",2143485,15593.0,11413.0,87885154873.0,318345,3648.0,285,33345,219,1678,183400.0,187900.0,4500.0
1480,"Shelby County, Indiana",934557,2523.0,2196.0,16542353263.0,1687485,244.0,1674,13485,1574,1679,115000.0,110900.0,-4100.0
1481,"Shelby County, Kentucky",1128014,3664.0,2878.0,33447009221.0,2693797,498.0,2667,26797,1594,1680,157800.0,158500.0,700.0
1482,"Shelby County, Ohio",1485053,1986.0,2622.0,27141916701.0,4188943,-698.0,4173,15943,598,1681,106900.0,117000.0,10100.0
1483,"Shelby County, Tennessee",8271973,41948.0,44156.0,510801133958.0,41215218,-6273.0,41078,137218,35,1682,93400.0,92100.0,-1300.0
1484,"Shelby County, Texas",1289533,1301.0,966.0,4206786974.0,2372531,335.0,2352,20531,2201,1683,71300.0,81000.0,9700.0
1485,"Shenandoah County, Virginia",1045150,2737.0,2472.0,27035904458.0,5117100,64.0,5100,17100,673,1684,170600.0,166200.0,-4400.0
1486,"Sherburne County, Minnesota",1052844,6268.0,5776.0,3802964.0,3691176,364.0,3672,19176,412,1685,159200.0,190000.0,30800.0
1487,"Shiawassee County, Michigan",1322770,3903.0,4044.0,3143059.0,3243220,-326.0,3224,19220,1437,1687,85952.0,79395.0,-6557.0
1488,"Shoshone County, Idaho",189585,1036.0,574.0,5503117274.0,884345,452.0,880,4345,1950,1688,113000.0,106100.0,-6900.0
1489,"Sierra County, New Mexico",138833,456.0,428.0,14326994673.0,1331938,19.0,1330,1938,2121,1689,71200.0,68700.0,-2500.0
1490,"Sioux County, Iowa",1128390,2121.0,1998.0,77289297146.0,2779215,-21.0,2755,24215,757,1690,128300.0,148500.0,20200.0
1491,"Siskiyou County, California",2307463,3160.0,3163.0,8008737392.0,773811,-65.0,762,11811,641,1691,163600.0,150200.0,-13400.0
1492,"Smith County, Mississippi",161649,653.0,1108.0,4206066309.0,759483,-469.0,756,3483,2669,1695,90400.0,93400.0,3000.0
1493,"Smith County, Tennessee",446580,805.0,622.0,2616268744.0,2122155,171.0,2115,7155,931,1696,82500.0,91400.0,8900.0
1494,"Smith County, Texas",9128900,15667.0,12878.0,97907485716.0,16657512,1996.0,16512,145512,1250,1697,122200.0,126700.0,4500.0
1495,"Smyth County, Virginia",875069,2292.0,1498.0,16221563688.0,4247359,782.0,4233,14359,779,1698,68500.0,67800.0,-700.0
1496,"Snyder County, Pennsylvania",1026903,2390.0,1899.0,3135464.0,3958246,389.0,3948,10246,697,1700,128100.0,133100.0,5000.0
1497,"Solano County, California",7540733,27901.0,28707.0,195421316865.0,2492855,-3356.0,2454,38855,117,1701,240300.0,334200.0,93900.0
1498,"Somerset County, Maine",164077,2622.0,2881.0,2420307.0,2164350,-291.0,2162,2350,575,1703,78561.0,84170.0,5609.0
1499,"Somerset County, Maryland",484428,3759.0,1625.0,50362352952.0,1754847,2052.0,1752,2847,828,1702,114200.0,95700.0,-18500.0
1500,"Somerset County, New Jersey",1374555,17959.0,17906.0,8336324.0,9291555,-2203.0,9282,9555,140,1704,373200.0,359400.0,-13800.0
1501,"Somerset County, Pennsylvania",1445847,2976.0,3646.0,4336150.0,5516541,-905.0,5502,14541,443,1705,87100.0,83000.0,-4100.0
1502,"Somervell County, Texas",507661,1033.0,541.0,762039.0,920075,492.0,912,8075,2392,1706,180300.0,206200.0,25900.0
1503,"Sonoma County, California",7784224,21652.0,21486.0,243228726970.0,2518061,-1830.0,2478,40061,99,1707,391000.0,502700.0,111700.0
1504,"Southampton County, Virginia",732711,1270.0,1137.0,8921635933.0,3531075,115.0,3519,12075,937,1708,143056.0,134498.0,-8558.0
1505,"Spalding County, Georgia",2137248,4408.0,6461.0,17838286075.0,1630365,-2133.0,1599,31365,1465,1709,86200.0,70400.0,-15800.0
1506,"Spartanburg County, South Carolina",3175262,15873.0,11753.0,199643362911.0,17086457,3160.0,17055,31457,160,1710,107400.0,109100.0,1700.0
1507,"Spencer County, Indiana",495880,723.0,1618.0,6003982359.0,889203,-915.0,882,7203,2067,1711,91900.0,98400.0,6500.0
1508,"Spencer County, Kentucky",306527,1150.0,1023.0,6128963718.0,721310,127.0,714,7310,2085,1712,155600.0,160000.0,4400.0
1509,"Spotsylvania County, Virginia",3065922,10434.0,10395.0,162375782207.0,14534268,-341.0,14484,50268,322,1714,205900.0,223100.0,17200.0
1510,"Stafford County, Virginia",4160563,17158.0,14300.0,220062398600.0,19140946,1778.0,19074,66946,310,1715,264200.0,286800.0,22600.0
1511,"Stanislaus County, California",7351781,24668.0,26165.0,144604183000.0,2329818,-4208.0,2292,37818,90,1716,158200.0,229100.0,70900.0
1512,"Stanly County, North Carolina",1890485,3219.0,2583.0,30651607845.0,4274205,236.0,4255,19205,525,1717,118000.0,108600.0,-9400.0
1513,"Stark County, North Dakota",259335,2222.0,1338.0,19672408935.0,3885078,704.0,3876,9078,1989,1718,147700.0,243800.0,96100.0
1514,"Stark County, Ohio",5868100,16711.0,15993.0,318840267354.0,16247665,98.0,16185,62665,127,1719,102600.0,103800.0,1200.0
1515,"Starke County, Indiana",743213,1409.0,1512.0,13633465651.0,1324877,-128.0,1314,10877,1823,1720,85700.0,87600.0,1900.0
1516,"Starr County, Texas",1766259,1748.0,2664.0,15530059877.0,3196182,-1139.0,3168,28182,2662,1721,62800.0,71500.0,8700.0
1517,"Stearns County, Minnesota",1980652,14074.0,11374.0,6905410.0,6731960,2025.0,6696,35960,278,1723,152500.0,154000.0,1500.0
1518,"Steele County, Minnesota",873548,2630.0,2884.0,3204458.0,2904729,-306.0,2889,15729,733,1724,142200.0,137500.0,-4700.0
1519,"Stephens County, Georgia",1678608,1707.0,1212.0,28552907752.0,1272672,436.0,1248,24672,1775,1725,99300.0,83600.0,-15700.0
1520,"Stephens County, Oklahoma",774009,3780.0,2638.0,8920474918.0,4374933,1068.0,4360,14933,639,1726,59900.0,59200.0,-700.0
1521,"Stephens County, Texas",1958663,1366.0,1142.0,2715644809.0,3535317,199.0,3504,31317,2362,1727,56500.0,67600.0,11100.0
1522,"Stephenson County, Illinois",1655100,2048.0,2156.0,164622151412.0,2061240,-137.0,2040,21240,1545,1728,96400.0,83800.0,-12600.0
1523,"Steuben County, Indiana",1512777,3165.0,2851.0,121147971118.0,2668197,292.0,2646,22197,1682,1729,122200.0,124100.0,1900.0
1524,"Steuben County, New York",2213856,4267.0,5146.0,5982384.0,6931392,-1188.0,6912,19392,375,1730,77600.0,87200.0,9600.0
1525,"Stewart County, Tennessee",428624,667.0,774.0,7212246659.0,2027923,-142.0,2021,6923,1946,1732,83000.0,84900.0,1900.0
1526,"Stillwater County, Montana",147956,680.0,688.0,15829048282.0,1414465,-32.0,1410,4465,2138,1733,167952.0,177000.0,9048.0
1527,"Stokes County, North Carolina",892269,2548.0,2316.0,8417065704.0,2007126,226.0,1998,9126,615,1734,120500.0,119900.0,-600.0
1528,"Stone County, Mississippi",271035,1656.0,1046.0,5210287139.0,1265895,610.0,1260,5895,2264,1736,130100.0,102800.0,-27300.0
1529,"Stone County, Missouri",1170081,3203.0,2517.0,4514447086.0,2891691,598.0,2871,20691,1713,1735,134900.0,137000.0,2100.0
1530,"Storey County, Nevada",9378,441.0,75.0,102655.0,128116,366.0,128,116,1142,1737,194305.0,217292.0,22987.0
1531,"Story County, Iowa",3345730,13803.0,9926.0,326801126611.0,7955135,2900.0,7885,70135,405,1738,136900.0,150700.0,13800.0
1532,"Strafford County, New Hampshire",289895,11385.0,7077.0,5135758.0,6108145,3779.0,6105,3145,1327,1739,191400.0,192200.0,800.0
1533,"Stutsman County, North Dakota",328287,1736.0,1526.0,68925604859.0,4685439,81.0,4674,11439,2493,1740,95100.0,139000.0,43900.0
1534,"Suffolk County, Massachusetts",1768417,73909.0,67417.0,16097156.0,12862850,-5519.0,12850,12850,59,1742,306800.0,415900.0,109100.0
1535,"Suffolk County, New York",6144545,41565.0,48460.0,15905336.0,18665251,-13244.0,18612,53251,18,1743,354700.0,339100.0,-15600.0
1536,"Sullivan County, Indiana",821916,1569.0,1612.0,13318267740.0,1434087,-106.0,1422,12087,2230,1744,37603.0,47431.0,9828.0
1537,"Sullivan County, New Hampshire",162165,2761.0,2569.0,2637013.0,3136805,115.0,3135,1805,1580,1745,168700.0,163700.0,-5000.0
1538,"Sullivan County, New York",1832775,5316.0,5038.0,4651628.0,5415750,-101.0,5400,15750,444,1746,156100.0,135800.0,-20300.0
1539,"Sullivan County, Tennessee",2702841,9287.0,9915.0,85137654752.0,12592521,-893.0,12549,43521,1286,1747,105300.0,109700.0,4400.0
1540,"Summit County, Colorado",1470024,2898.0,3436.0,102376458072.0,1241901,-679.0,1224,17901,1758,1749,527600.0,542900.0,15300.0
